external_id,author,content,url,posted_at,source,likes,retweets,replies,keywords
jocelyne4754_5_1770582692.151982,jocelyne4754,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/jocelyne4754/status/1000005,2026-01-10T07:31:32.148589,mock,88,75,37,"crypto,web3,token"
jocelyne4754_6_1770582692.151986,jocelyne4754,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/jocelyne4754/status/1000006,2026-01-10T09:31:32.148589,mock,14,18,34,"crypto,web3,token"
jocelyne4754_7_1770582692.15199,jocelyne4754,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/jocelyne4754/status/1000007,2026-01-10T11:31:32.148589,mock,321,32,10,"crypto,web3,token"
jocelyne4754_8_1770582692.151994,jocelyne4754,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/jocelyne4754/status/1000008,2026-01-10T13:31:32.148589,mock,327,134,33,"crypto,web3,token"
jocelyne4754_9_1770582692.151998,jocelyne4754,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/jocelyne4754/status/1000009,2026-01-10T15:31:32.148589,mock,393,148,42,"crypto,web3,token"
jocelyne4754_10_1770582692.152002,jocelyne4754,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/jocelyne4754/status/1000010,2026-01-10T17:31:32.148589,mock,466,77,41,"crypto,web3,token"
jocelyne4754_11_1770582692.152007,jocelyne4754,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/jocelyne4754/status/1000011,2026-01-10T19:31:32.148589,mock,454,172,48,"crypto,web3,token"
jocelyne4754_12_1770582692.152011,jocelyne4754,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/jocelyne4754/status/1000012,2026-01-10T21:31:32.148589,mock,18,200,39,"crypto,web3,token"
jocelyne4754_13_1770582692.152015,jocelyne4754,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/jocelyne4754/status/1000013,2026-01-10T23:31:32.148589,mock,231,8,35,"crypto,web3,token"
jocelyne4754_14_1770582692.152019,jocelyne4754,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/jocelyne4754/status/1000014,2026-01-11T01:31:32.148589,mock,476,83,43,"crypto,web3,token"
jocelyne4754_15_1770582692.152023,jocelyne4754,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/jocelyne4754/status/1000015,2026-01-11T03:31:32.148589,mock,459,81,3,"crypto,web3,token"
jocelyne4754_16_1770582692.152027,jocelyne4754,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/jocelyne4754/status/1000016,2026-01-11T05:31:32.148589,mock,198,149,14,"crypto,web3,token"
jocelyne4754_17_1770582692.152031,jocelyne4754,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/jocelyne4754/status/1000017,2026-01-11T07:31:32.148589,mock,63,23,37,"crypto,web3,token"
jocelyne4754_18_1770582692.152035,jocelyne4754,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/jocelyne4754/status/1000018,2026-01-11T09:31:32.148589,mock,354,172,45,"crypto,web3,token"
jocelyne4754_19_1770582692.152039,jocelyne4754,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/jocelyne4754/status/1000019,2026-01-11T11:31:32.148589,mock,42,35,3,"crypto,web3,token"
klendhaar_0_1770582692.152043,klendhaar,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/klendhaar/status/1000000,2026-01-09T21:31:32.148589,mock,465,113,2,"crypto,web3,token"
klendhaar_1_1770582692.152047,klendhaar,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/klendhaar/status/1000001,2026-01-09T23:31:32.148589,mock,29,22,32,"crypto,web3,token"
klendhaar_2_1770582692.152051,klendhaar,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/klendhaar/status/1000002,2026-01-10T01:31:32.148589,mock,363,103,29,"crypto,web3,token"
klendhaar_3_1770582692.152055,klendhaar,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/klendhaar/status/1000003,2026-01-10T03:31:32.148589,mock,367,84,39,"crypto,web3,token"
klendhaar_4_1770582692.152059,klendhaar,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/klendhaar/status/1000004,2026-01-10T05:31:32.148589,mock,375,163,14,"crypto,web3,token"
klendhaar_5_1770582692.152063,klendhaar,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/klendhaar/status/1000005,2026-01-10T07:31:32.148589,mock,390,48,49,"crypto,web3,token"
klendhaar_6_1770582692.152067,klendhaar,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/klendhaar/status/1000006,2026-01-10T09:31:32.148589,mock,128,151,14,"crypto,web3,token"
klendhaar_7_1770582692.152071,klendhaar,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/klendhaar/status/1000007,2026-01-10T11:31:32.148589,mock,379,17,8,"crypto,web3,token"
klendhaar_8_1770582692.152075,klendhaar,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/klendhaar/status/1000008,2026-01-10T13:31:32.148589,mock,24,152,30,"crypto,web3,token"
klendhaar_9_1770582692.152079,klendhaar,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/klendhaar/status/1000009,2026-01-10T15:31:32.148589,mock,383,101,37,"crypto,web3,token"
klendhaar_10_1770582692.152083,klendhaar,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/klendhaar/status/1000010,2026-01-10T17:31:32.148589,mock,426,143,36,"crypto,web3,token"
klendhaar_11_1770582692.152087,klendhaar,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/klendhaar/status/1000011,2026-01-10T19:31:32.148589,mock,69,122,29,"crypto,web3,token"
klendhaar_12_1770582692.152091,klendhaar,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/klendhaar/status/1000012,2026-01-10T21:31:32.148589,mock,185,28,38,"crypto,web3,token"
klendhaar_13_1770582692.152095,klendhaar,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/klendhaar/status/1000013,2026-01-10T23:31:32.148589,mock,124,98,50,"crypto,web3,token"
klendhaar_14_1770582692.152099,klendhaar,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/klendhaar/status/1000014,2026-01-11T01:31:32.148589,mock,190,96,41,"crypto,web3,token"
klendhaar_15_1770582692.152104,klendhaar,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/klendhaar/status/1000015,2026-01-11T03:31:32.148589,mock,473,54,43,"crypto,web3,token"
klendhaar_16_1770582692.152108,klendhaar,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/klendhaar/status/1000016,2026-01-11T05:31:32.148589,mock,278,104,31,"crypto,web3,token"
klendhaar_17_1770582692.152112,klendhaar,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/klendhaar/status/1000017,2026-01-11T07:31:32.148589,mock,422,114,5,"crypto,web3,token"
klendhaar_18_1770582692.152116,klendhaar,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/klendhaar/status/1000018,2026-01-11T09:31:32.148589,mock,102,138,5,"crypto,web3,token"
klendhaar_19_1770582692.15212,klendhaar,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/klendhaar/status/1000019,2026-01-11T11:31:32.148589,mock,175,160,42,"crypto,web3,token"
sqwee02_0_1770582692.152124,sqwee02,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/sqwee02/status/1000000,2026-01-09T21:31:32.148589,mock,388,189,37,"crypto,web3,token"
sqwee02_1_1770582692.152128,sqwee02,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/sqwee02/status/1000001,2026-01-09T23:31:32.148589,mock,381,145,23,"crypto,web3,token"
sqwee02_2_1770582692.152132,sqwee02,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/sqwee02/status/1000002,2026-01-10T01:31:32.148589,mock,12,176,29,"crypto,web3,token"
sqwee02_3_1770582692.152136,sqwee02,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/sqwee02/status/1000003,2026-01-10T03:31:32.148589,mock,337,117,15,"crypto,web3,token"
sqwee02_4_1770582692.15214,sqwee02,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/sqwee02/status/1000004,2026-01-10T05:31:32.148589,mock,306,61,26,"crypto,web3,token"
sqwee02_5_1770582692.152144,sqwee02,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/sqwee02/status/1000005,2026-01-10T07:31:32.148589,mock,447,133,3,"crypto,web3,token"
sqwee02_6_1770582692.152148,sqwee02,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/sqwee02/status/1000006,2026-01-10T09:31:32.148589,mock,459,177,12,"crypto,web3,token"
sqwee02_7_1770582692.152152,sqwee02,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/sqwee02/status/1000007,2026-01-10T11:31:32.148589,mock,233,185,30,"crypto,web3,token"
sqwee02_8_1770582692.152157,sqwee02,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/sqwee02/status/1000008,2026-01-10T13:31:32.148589,mock,147,11,24,"crypto,web3,token"
sqwee02_9_1770582692.152161,sqwee02,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/sqwee02/status/1000009,2026-01-10T15:31:32.148589,mock,387,169,11,"crypto,web3,token"
sqwee02_10_1770582692.152165,sqwee02,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/sqwee02/status/1000010,2026-01-10T17:31:32.148589,mock,439,57,49,"crypto,web3,token"
sqwee02_11_1770582692.152169,sqwee02,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/sqwee02/status/1000011,2026-01-10T19:31:32.148589,mock,462,29,33,"crypto,web3,token"
sqwee02_12_1770582692.152173,sqwee02,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/sqwee02/status/1000012,2026-01-10T21:31:32.148589,mock,247,114,9,"crypto,web3,token"
sqwee02_13_1770582692.152177,sqwee02,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/sqwee02/status/1000013,2026-01-10T23:31:32.148589,mock,419,29,47,"crypto,web3,token"
sqwee02_14_1770582692.152181,sqwee02,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/sqwee02/status/1000014,2026-01-11T01:31:32.148589,mock,234,191,12,"crypto,web3,token"
sqwee02_15_1770582692.152185,sqwee02,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/sqwee02/status/1000015,2026-01-11T03:31:32.148589,mock,270,83,40,"crypto,web3,token"
sqwee02_16_1770582692.152189,sqwee02,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/sqwee02/status/1000016,2026-01-11T05:31:32.148589,mock,33,189,26,"crypto,web3,token"
sqwee02_17_1770582692.152193,sqwee02,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/sqwee02/status/1000017,2026-01-11T07:31:32.148589,mock,304,15,13,"crypto,web3,token"
sqwee02_18_1770582692.152197,sqwee02,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/sqwee02/status/1000018,2026-01-11T09:31:32.148589,mock,126,155,19,"crypto,web3,token"
sqwee02_19_1770582692.152201,sqwee02,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/sqwee02/status/1000019,2026-01-11T11:31:32.148589,mock,484,53,37,"crypto,web3,token"
Irma68513_0_1770582692.152205,Irma68513,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Irma68513/status/1000000,2026-01-09T21:31:32.148589,mock,454,121,15,"crypto,web3,token"
Irma68513_1_1770582692.152209,Irma68513,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Irma68513/status/1000001,2026-01-09T23:31:32.148589,mock,207,198,35,"crypto,web3,token"
Irma68513_2_1770582692.152213,Irma68513,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Irma68513/status/1000002,2026-01-10T01:31:32.148589,mock,422,54,2,"crypto,web3,token"
Irma68513_3_1770582692.152217,Irma68513,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Irma68513/status/1000003,2026-01-10T03:31:32.148589,mock,194,15,5,"crypto,web3,token"
Irma68513_4_1770582692.152221,Irma68513,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Irma68513/status/1000004,2026-01-10T05:31:32.148589,mock,293,157,44,"crypto,web3,token"
Irma68513_5_1770582692.152225,Irma68513,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Irma68513/status/1000005,2026-01-10T07:31:32.148589,mock,21,6,43,"crypto,web3,token"
Irma68513_6_1770582692.152229,Irma68513,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Irma68513/status/1000006,2026-01-10T09:31:32.148589,mock,147,122,16,"crypto,web3,token"
Irma68513_7_1770582692.152233,Irma68513,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Irma68513/status/1000007,2026-01-10T11:31:32.148589,mock,497,188,50,"crypto,web3,token"
Irma68513_8_1770582692.152237,Irma68513,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Irma68513/status/1000008,2026-01-10T13:31:32.148589,mock,161,11,30,"crypto,web3,token"
Irma68513_9_1770582692.152242,Irma68513,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Irma68513/status/1000009,2026-01-10T15:31:32.148589,mock,291,56,7,"crypto,web3,token"
Irma68513_10_1770582692.152245,Irma68513,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Irma68513/status/1000010,2026-01-10T17:31:32.148589,mock,374,138,11,"crypto,web3,token"
Irma68513_11_1770582692.15225,Irma68513,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Irma68513/status/1000011,2026-01-10T19:31:32.148589,mock,394,159,17,"crypto,web3,token"
Irma68513_12_1770582692.152253,Irma68513,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Irma68513/status/1000012,2026-01-10T21:31:32.148589,mock,380,131,32,"crypto,web3,token"
Irma68513_13_1770582692.152257,Irma68513,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Irma68513/status/1000013,2026-01-10T23:31:32.148589,mock,492,30,33,"crypto,web3,token"
Irma68513_14_1770582692.152261,Irma68513,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Irma68513/status/1000014,2026-01-11T01:31:32.148589,mock,176,30,5,"crypto,web3,token"
Irma68513_15_1770582692.152265,Irma68513,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Irma68513/status/1000015,2026-01-11T03:31:32.148589,mock,346,134,2,"crypto,web3,token"
Irma68513_16_1770582692.152269,Irma68513,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Irma68513/status/1000016,2026-01-11T05:31:32.148589,mock,490,72,15,"crypto,web3,token"
Irma68513_17_1770582692.152275,Irma68513,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Irma68513/status/1000017,2026-01-11T07:31:32.148589,mock,119,31,18,"crypto,web3,token"
Irma68513_18_1770582692.152279,Irma68513,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Irma68513/status/1000018,2026-01-11T09:31:32.148589,mock,425,23,2,"crypto,web3,token"
Irma68513_19_1770582692.152283,Irma68513,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Irma68513/status/1000019,2026-01-11T11:31:32.148589,mock,129,174,9,"crypto,web3,token"
damebaev_0_1770582692.152287,damebaev,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/damebaev/status/1000000,2026-01-09T21:31:32.148589,mock,76,46,15,"crypto,web3,token"
damebaev_1_1770582692.152291,damebaev,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/damebaev/status/1000001,2026-01-09T23:31:32.148589,mock,25,65,10,"crypto,web3,token"
damebaev_2_1770582692.152295,damebaev,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/damebaev/status/1000002,2026-01-10T01:31:32.148589,mock,111,76,44,"crypto,web3,token"
damebaev_3_1770582692.152299,damebaev,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/damebaev/status/1000003,2026-01-10T03:31:32.148589,mock,431,198,36,"crypto,web3,token"
damebaev_4_1770582692.152303,damebaev,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/damebaev/status/1000004,2026-01-10T05:31:32.148589,mock,72,22,14,"crypto,web3,token"
damebaev_5_1770582692.152307,damebaev,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/damebaev/status/1000005,2026-01-10T07:31:32.148589,mock,461,50,45,"crypto,web3,token"
damebaev_6_1770582692.15231,damebaev,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/damebaev/status/1000006,2026-01-10T09:31:32.148589,mock,445,15,15,"crypto,web3,token"
damebaev_7_1770582692.152314,damebaev,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/damebaev/status/1000007,2026-01-10T11:31:32.148589,mock,266,125,21,"crypto,web3,token"
damebaev_8_1770582692.152318,damebaev,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/damebaev/status/1000008,2026-01-10T13:31:32.148589,mock,190,184,3,"crypto,web3,token"
damebaev_9_1770582692.152322,damebaev,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/damebaev/status/1000009,2026-01-10T15:31:32.148589,mock,87,170,12,"crypto,web3,token"
damebaev_10_1770582692.152326,damebaev,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/damebaev/status/1000010,2026-01-10T17:31:32.148589,mock,72,192,37,"crypto,web3,token"
damebaev_11_1770582692.15233,damebaev,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/damebaev/status/1000011,2026-01-10T19:31:32.148589,mock,271,116,38,"crypto,web3,token"
damebaev_12_1770582692.152334,damebaev,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/damebaev/status/1000012,2026-01-10T21:31:32.148589,mock,72,68,43,"crypto,web3,token"
damebaev_13_1770582692.152338,damebaev,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/damebaev/status/1000013,2026-01-10T23:31:32.148589,mock,310,190,29,"crypto,web3,token"
damebaev_14_1770582692.152342,damebaev,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/damebaev/status/1000014,2026-01-11T01:31:32.148589,mock,197,5,2,"crypto,web3,token"
damebaev_15_1770582692.152346,damebaev,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/damebaev/status/1000015,2026-01-11T03:31:32.148589,mock,197,156,36,"crypto,web3,token"
damebaev_16_1770582692.152352,damebaev,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/damebaev/status/1000016,2026-01-11T05:31:32.148589,mock,438,139,31,"crypto,web3,token"
damebaev_17_1770582692.152356,damebaev,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/damebaev/status/1000017,2026-01-11T07:31:32.148589,mock,207,190,26,"crypto,web3,token"
damebaev_18_1770582692.15236,damebaev,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/damebaev/status/1000018,2026-01-11T09:31:32.148589,mock,61,176,40,"crypto,web3,token"
damebaev_19_1770582692.152364,damebaev,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/damebaev/status/1000019,2026-01-11T11:31:32.148589,mock,335,200,31,"crypto,web3,token"
Crypto_Anony_0_1770582692.152368,Crypto_Anony,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Crypto_Anony/status/1000000,2026-01-09T21:31:32.148589,mock,238,147,20,"crypto,web3,token"
Crypto_Anony_1_1770582692.152372,Crypto_Anony,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Crypto_Anony/status/1000001,2026-01-09T23:31:32.148589,mock,305,178,9,"crypto,web3,token"
Crypto_Anony_2_1770582692.152377,Crypto_Anony,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Crypto_Anony/status/1000002,2026-01-10T01:31:32.148589,mock,229,31,22,"crypto,web3,token"
Crypto_Anony_3_1770582692.152381,Crypto_Anony,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Crypto_Anony/status/1000003,2026-01-10T03:31:32.148589,mock,148,9,37,"crypto,web3,token"
Crypto_Anony_4_1770582692.152385,Crypto_Anony,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Crypto_Anony/status/1000004,2026-01-10T05:31:32.148589,mock,230,153,12,"crypto,web3,token"
Crypto_Anony_5_1770582692.152389,Crypto_Anony,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Crypto_Anony/status/1000005,2026-01-10T07:31:32.148589,mock,472,29,38,"crypto,web3,token"
Crypto_Anony_6_1770582692.152393,Crypto_Anony,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Crypto_Anony/status/1000006,2026-01-10T09:31:32.148589,mock,244,112,22,"crypto,web3,token"
Crypto_Anony_7_1770582692.152397,Crypto_Anony,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Crypto_Anony/status/1000007,2026-01-10T11:31:32.148589,mock,56,88,18,"crypto,web3,token"
Crypto_Anony_8_1770582692.152401,Crypto_Anony,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Crypto_Anony/status/1000008,2026-01-10T13:31:32.148589,mock,493,195,18,"crypto,web3,token"
Crypto_Anony_9_1770582692.152404,Crypto_Anony,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Crypto_Anony/status/1000009,2026-01-10T15:31:32.148589,mock,272,52,43,"crypto,web3,token"
Crypto_Anony_10_1770582692.152408,Crypto_Anony,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Crypto_Anony/status/1000010,2026-01-10T17:31:32.148589,mock,260,132,2,"crypto,web3,token"
Crypto_Anony_11_1770582692.152412,Crypto_Anony,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Crypto_Anony/status/1000011,2026-01-10T19:31:32.148589,mock,493,158,6,"crypto,web3,token"
Crypto_Anony_12_1770582692.152416,Crypto_Anony,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Crypto_Anony/status/1000012,2026-01-10T21:31:32.148589,mock,429,52,30,"crypto,web3,token"
Crypto_Anony_13_1770582692.15242,Crypto_Anony,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Crypto_Anony/status/1000013,2026-01-10T23:31:32.148589,mock,178,192,6,"crypto,web3,token"
Crypto_Anony_14_1770582692.152424,Crypto_Anony,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Crypto_Anony/status/1000014,2026-01-11T01:31:32.148589,mock,194,171,9,"crypto,web3,token"
Crypto_Anony_15_1770582692.15243,Crypto_Anony,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Crypto_Anony/status/1000015,2026-01-11T03:31:32.148589,mock,329,193,16,"crypto,web3,token"
Crypto_Anony_16_1770582692.152434,Crypto_Anony,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Crypto_Anony/status/1000016,2026-01-11T05:31:32.148589,mock,163,178,16,"crypto,web3,token"
Crypto_Anony_17_1770582692.152438,Crypto_Anony,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/Crypto_Anony/status/1000017,2026-01-11T07:31:32.148589,mock,350,175,29,"crypto,web3,token"
Crypto_Anony_18_1770582692.152441,Crypto_Anony,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/Crypto_Anony/status/1000018,2026-01-11T09:31:32.148589,mock,131,188,45,"crypto,web3,token"
Crypto_Anony_19_1770582692.152445,Crypto_Anony,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/Crypto_Anony/status/1000019,2026-01-11T11:31:32.148589,mock,461,200,28,"crypto,web3,token"
FarmerNFT_Eth_0_1770582692.152449,FarmerNFT_Eth,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FarmerNFT_Eth/status/1000000,2026-01-09T21:31:32.148589,mock,270,14,44,"crypto,web3,token"
FarmerNFT_Eth_1_1770582692.152453,FarmerNFT_Eth,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FarmerNFT_Eth/status/1000001,2026-01-09T23:31:32.148589,mock,23,92,45,"crypto,web3,token"
FarmerNFT_Eth_2_1770582692.152457,FarmerNFT_Eth,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FarmerNFT_Eth/status/1000002,2026-01-10T01:31:32.148589,mock,437,71,37,"crypto,web3,token"
FarmerNFT_Eth_3_1770582692.152461,FarmerNFT_Eth,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FarmerNFT_Eth/status/1000003,2026-01-10T03:31:32.148589,mock,125,164,6,"crypto,web3,token"
FarmerNFT_Eth_4_1770582692.152465,FarmerNFT_Eth,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FarmerNFT_Eth/status/1000004,2026-01-10T05:31:32.148589,mock,349,187,48,"crypto,web3,token"
FarmerNFT_Eth_5_1770582692.152469,FarmerNFT_Eth,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FarmerNFT_Eth/status/1000005,2026-01-10T07:31:32.148589,mock,273,172,30,"crypto,web3,token"
FarmerNFT_Eth_6_1770582692.152473,FarmerNFT_Eth,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FarmerNFT_Eth/status/1000006,2026-01-10T09:31:32.148589,mock,194,20,24,"crypto,web3,token"
FarmerNFT_Eth_7_1770582692.152476,FarmerNFT_Eth,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FarmerNFT_Eth/status/1000007,2026-01-10T11:31:32.148589,mock,389,125,19,"crypto,web3,token"
FarmerNFT_Eth_8_1770582692.15248,FarmerNFT_Eth,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FarmerNFT_Eth/status/1000008,2026-01-10T13:31:32.148589,mock,436,153,39,"crypto,web3,token"
FarmerNFT_Eth_9_1770582692.152484,FarmerNFT_Eth,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FarmerNFT_Eth/status/1000009,2026-01-10T15:31:32.148589,mock,32,51,28,"crypto,web3,token"
FarmerNFT_Eth_10_1770582692.152488,FarmerNFT_Eth,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FarmerNFT_Eth/status/1000010,2026-01-10T17:31:32.148589,mock,269,27,22,"crypto,web3,token"
